EvtID,ticketID,Type,SecurityGuardTeam,Person,Gate,Softdrink,Beer,Hotdog,Book,Seat,Seat.1,Seat.2,date,ticketkey,ticketid_x,ticketid_y,ticketid
6,113,Warning,A,Crispin Ralf,A,,Beer,,,A6,A7,,19-Jan,19-JanCrispin Ralf,550,475,471
32,93,Knife,A,Kortney Gord,A,,Beer,,,A7,A8,,19-Jan,19-JanKortney Gord,551,476,472
10,357,Warning,A,Sanjana Pooja,A,,,,,A10,A11,,19-Jan,19-JanSanjana Pooja,552,477,473
30,295,Warning,A,Crispin Ralf,A,Softdrink,Beer,Hotdog,,A4,,,21-Jan,21-JanCrispin Ralf,553,478,474
20,192,Eject,A,Kortney Gord,A,Softdrink,Beer,,,A7,,,22-Jan,22-JanKortney Gord,554,479,475
8,247,Warning,B,Kortney Gord,A,,Beer,Hotdog,,A6,,,23-Jan,23-JanKortney Gord,555,480,476
22,52,Warning,B,Sanjana Pooja,A,,Beer,Hotdog,,A10,,,23-Jan,23-JanSanjana Pooja,556,481,477
18,546,Warning,B,Crispin Ralf,A,,Beer,Hotdog,Book,A5,A6,,24-Jan,24-JanCrispin Ralf,60,482,478
34,91,Warning,C,Sanjana Pooja,A,,Beer,Hotdog,,A10,A11,,24-Jan,24-JanSanjana Pooja,55,483,479
29,343,Eject,C,Sanjana Pooja,A,,Beer,,,A7,A8,A9,25-Jan,25-JanSanjana Pooja,557,484,480
14,166,Fight,C,Oswin Tillie,B,Softdrink,Beer,,,B9,B10,B11,19-Jan,19-JanOswin Tillie,558,485,481
4,273,Eject,C,Oswin Tillie,B,,Beer,,,B9,,,20-Jan,20-JanOswin Tillie,86,486,482
31,521,Eject,C,Rachyl Roly,B,,Beer,,,B6,B7,B8,20-Jan,20-JanRachyl Roly,559,487,483
2,63,Knife,C,Rachyl Roly,B,,Beer,Hotdog,,B2,B3,,21-Jan,21-JanRachyl Roly,15,488,484
26,530,Fight,C,Oswin Tillie,B,,Beer,,,B6,,,22-Jan,22-JanOswin Tillie,560,489,485
19,426,Eject,C,Rachyl Roly,B,Softdrink,Beer,Hotdog,,B8,B9,,22-Jan,22-JanRachyl Roly,561,490,486
35,123,Warning,C,Sinclair Kendal,B,,Beer,Hotdog,,B5,,,22-Jan,22-JanSinclair Kendal,562,491,487
3,250,Knife,C,Rachyl Roly,B,Softdrink,Beer,,,B5,B6,B7,23-Jan,23-JanRachyl Roly,41,492,488
11,454,Fight,B,Sinclair Kendal,B,Softdrink,,Hotdog,,B6,B7,B8,23-Jan,23-JanSinclair Kendal,563,493,489
23,319,Fight,A,Sinclair Kendal,B,Softdrink,,Hotdog,,B4,B5,B6,24-Jan,24-JanSinclair Kendal,564,494,490
21,27,Fight,B,Sheri John Paul,C,,Beer,,,C4,,,19-Jan,19-JanSheri John Paul,565,495,491
17,485,Fight,B,Crispin Ralf,C,,Beer,Hotdog,,C9,C10,,20-Jan,20-JanCrispin Ralf,78,496,492
16,159,Warning,B,Sheri John Paul,C,,Beer,Hotdog,,C4,C5,,20-Jan,20-JanSheri John Paul,566,497,493
33,542,Knife,B,Sheri John Paul,C,Softdrink,Beer,,,C9,C10,,23-Jan,23-JanSheri John Paul,51,498,494
1,568,Warning,B,Sheri John Paul,C,,Beer,Hotdog,,C2,C3,,25-Jan,25-JanSheri John Paul,68,499,495
37,444,Warning,B,Mikayla Nevil,D,Softdrink,Beer,,,D11,D12,D13,19-Jan,19-JanMikayla Nevil,8,500,496
5,193,Warning,B,Ryder Elissa,D,Softdrink,Beer,,,D9,D10,,21-Jan,21-JanRyder Elissa,21,501,497
15,147,Warning,B,Ryder Elissa,D,,Beer,Hotdog,,D6,D7,,23-Jan,23-JanRyder Elissa,567,502,498
38,19,Warning,B,Oswin Tillie,D,Softdrink,,,,D4,D5,D6,25-Jan,25-JanOswin Tillie,568,503,499
36,431,Eject,A,Izabelle Kelli,E,Softdrink,Beer,Hotdog,,E11,,,19-Feb,19-FebIzabelle Kelli,569,504,500
24,239,Fight,A,Izabelle Kelli,E,Softdrink,Beer,Hotdog,,E6,E7,,20-Feb,20-FebIzabelle Kelli,518,505,501
28,228,Warning,A,Izabelle Kelli,E,,Beer,Hotdog,,E7,E8,,21-Feb,21-FebIzabelle Kelli,570,506,502
12,452,Warning,A,Izabelle Kelli,E,Softdrink,Beer,,,E8,,,22-Feb,22-FebIzabelle Kelli,128,507,503
13,145,Warning,C,Mikayla Nevil,E,,Beer,Hotdog,,E7,E8,,22-Feb,22-FebMikayla Nevil,135,508,504
7,267,Knife,C,Rachyl Roly,F,,Beer,,,F8,F9,,24-Feb,24-FebRachyl Roly,571,509,505
27,97,Warning,B,Ryder Elissa,F,Softdrink,,Hotdog,,F5,,,24-Feb,24-FebRyder Elissa,572,510,506
25,187,Fight,B,Mikayla Nevil,F,,Beer,,,F8,F9,F10,25-Feb,25-FebMikayla Nevil,573,511,507
9,12,Warning,B,Sheri John Paul,H,,Beer,,,H8,,,22-Feb,22-FebSheri John Paul,537,512,508
6,113,Warning,A,Crispin Ralf,A,,Beer,,,A6,A7,,19-Feb,19-FebCrispin Ralf,574,513,509
32,93,Knife,A,Kortney Gord,A,,Beer,,,A7,A8,,19-Feb,19-FebKortney Gord,575,514,510
10,357,Warning,A,Sanjana Pooja,A,,Beer,,,A10,A11,,19-Feb,19-FebSanjana Pooja,513,515,511
30,295,Warning,A,Crispin Ralf,A,Softdrink,Beer,Hotdog,,A4,,,21-Feb,21-FebCrispin Ralf,530,516,512
20,192,Eject,A,Kortney Gord,A,,,,,A7,,,22-Feb,22-FebKortney Gord,139,517,513
8,247,Warning,B,Kortney Gord,A,,Beer,,,A6,,,11-Feb,11-FebKortney Gord,576,518,514
22,52,Warning,B,Sanjana Pooja,A,,Beer,Hotdog,,A10,,,23-Feb,23-FebSanjana Pooja,577,519,515
18,546,Warning,B,Crispin Ralf,A,Softdrink,Beer,,,A5,A6,,24-Feb,24-FebCrispin Ralf,578,520,516
34,91,Warning,C,Sanjana Pooja,A,,Beer,Hotdog,,A10,A11,,24-Feb,24-FebSanjana Pooja,146,521,517
29,343,Eject,C,Oswin Tillie,A,,Beer,,,A7,A8,A9,25-Feb,25-FebOswin Tillie,579,522,518
14,166,Fight,C,Sanjana Pooja,B,,Beer,,,B9,B10,B11,19-Feb,19-FebSanjana Pooja,513,515,511
4,273,Eject,C,Oswin Tillie,B,Softdrink,Beer,Hotdog,,B9,,,7-Feb,7-FebOswin Tillie,380,523,519
