name,seat,date,ticketkey,ticketid,Month
Roseanne Winfield,A1,19-Jan,19-JanRoseanne Winfield,0,Jan
Roseanne Winfield,A2,19-Jan,19-JanRoseanne Winfield,0,Jan
Roseanne Winfield,A3,19-Jan,19-JanRoseanne Winfield,0,Jan
Crew Susanna,A4,19-Jan,19-JanCrew Susanna,1,Jan
Crew Susanna,A5,19-Jan,19-JanCrew Susanna,1,Jan
Alysa Sara,A9,19-Jan,19-JanAlysa Sara,2,Jan
Alysa Sara,A12,19-Jan,19-JanAlysa Sara,2,Jan
Alysa Sara,A13,19-Jan,19-JanAlysa Sara,2,Jan
Alysa Sara,A14,19-Jan,19-JanAlysa Sara,2,Jan
Connell Sela,A18,19-Jan,19-JanConnell Sela,3,Jan
Connell Sela,A19,19-Jan,19-JanConnell Sela,3,Jan
Bethel Romy,A20,19-Jan,19-JanBethel Romy,4,Jan
Roseanne Winfield,B1,19-Jan,19-JanRoseanne Winfield,0,Jan
Roseanne Winfield,B2,19-Jan,19-JanRoseanne Winfield,0,Jan
Roseanne Winfield,B3,19-Jan,19-JanRoseanne Winfield,0,Jan
Humphrey Tamela,B5,19-Jan,19-JanHumphrey Tamela,5,Jan
Lorraine Alyse,B6,19-Jan,19-JanLorraine Alyse,6,Jan
Lorraine Alyse,B7,19-Jan,19-JanLorraine Alyse,6,Jan
Jeane Rosalie,B8,19-Jan,19-JanJeane Rosalie,7,Jan
Jeane Rosalie,B12,19-Jan,19-JanJeane Rosalie,7,Jan
Jeane Rosalie,B13,19-Jan,19-JanJeane Rosalie,7,Jan
Marcy Ruthie,B14,19-Jan,19-JanMarcy Ruthie,8,Jan
Marcy Ruthie,B15,19-Jan,19-JanMarcy Ruthie,8,Jan
Marcy Ruthie,B16,19-Jan,19-JanMarcy Ruthie,8,Jan
Marcy Ruthie,B17,19-Jan,19-JanMarcy Ruthie,8,Jan
Connie Nadia,B18,19-Jan,19-JanConnie Nadia,9,Jan
Connie Nadia,B19,19-Jan,19-JanConnie Nadia,9,Jan
Connie Nadia,B20,19-Jan,19-JanConnie Nadia,9,Jan
Roseanne Winfield,C1,19-Jan,19-JanRoseanne Winfield,0,Jan
Roseanne Winfield,C2,19-Jan,19-JanRoseanne Winfield,0,Jan
Roseanne Winfield,C3,19-Jan,19-JanRoseanne Winfield,0,Jan
Crew Susanna,C5,19-Jan,19-JanCrew Susanna,1,Jan
Alysa Sara,C6,19-Jan,19-JanAlysa Sara,2,Jan
Connell Sela,C9,19-Jan,19-JanConnell Sela,3,Jan
Connell Sela,C10,19-Jan,19-JanConnell Sela,3,Jan
Connell Sela,C11,19-Jan,19-JanConnell Sela,3,Jan
Connell Sela,C12,19-Jan,19-JanConnell Sela,3,Jan
Bethel Romy,C13,19-Jan,19-JanBethel Romy,4,Jan
Bethel Romy,C14,19-Jan,19-JanBethel Romy,4,Jan
Bethel Romy,C15,19-Jan,19-JanBethel Romy,4,Jan
Humphrey Tamela,C16,19-Jan,19-JanHumphrey Tamela,5,Jan
Humphrey Tamela,C17,19-Jan,19-JanHumphrey Tamela,5,Jan
Humphrey Tamela,C18,19-Jan,19-JanHumphrey Tamela,5,Jan
Humphrey Tamela,C19,19-Jan,19-JanHumphrey Tamela,5,Jan
Lorraine Alyse,C20,19-Jan,19-JanLorraine Alyse,6,Jan
Roseanne Winfield,D1,19-Jan,19-JanRoseanne Winfield,0,Jan
Roseanne Winfield,D2,19-Jan,19-JanRoseanne Winfield,0,Jan
Roseanne Winfield,D3,19-Jan,19-JanRoseanne Winfield,0,Jan
Roseanne Winfield,D4,19-Jan,19-JanRoseanne Winfield,0,Jan
Crew Susanna,D5,19-Jan,19-JanCrew Susanna,1,Jan
Crew Susanna,D6,19-Jan,19-JanCrew Susanna,1,Jan
Crew Susanna,D7,19-Jan,19-JanCrew Susanna,1,Jan
Alysa Sara,D8,19-Jan,19-JanAlysa Sara,2,Jan
Alysa Sara,D9,19-Jan,19-JanAlysa Sara,2,Jan
Alysa Sara,D10,19-Jan,19-JanAlysa Sara,2,Jan
Bethel Romy,D16,19-Jan,19-JanBethel Romy,4,Jan
Humphrey Tamela,D17,19-Jan,19-JanHumphrey Tamela,5,Jan
Humphrey Tamela,D18,19-Jan,19-JanHumphrey Tamela,5,Jan
Humphrey Tamela,D19,19-Jan,19-JanHumphrey Tamela,5,Jan
Lorraine Alyse,D20,19-Jan,19-JanLorraine Alyse,6,Jan
Roseanne Winfield,E1,19-Jan,19-JanRoseanne Winfield,0,Jan
Roseanne Winfield,E2,19-Jan,19-JanRoseanne Winfield,0,Jan
Crew Susanna,E3,19-Jan,19-JanCrew Susanna,1,Jan
Crew Susanna,E4,19-Jan,19-JanCrew Susanna,1,Jan
Crew Susanna,E5,19-Jan,19-JanCrew Susanna,1,Jan
Crew Susanna,E6,19-Jan,19-JanCrew Susanna,1,Jan
Alysa Sara,E7,19-Jan,19-JanAlysa Sara,2,Jan
Connell Sela,E8,19-Jan,19-JanConnell Sela,3,Jan
Humphrey Tamela,E9,19-Jan,19-JanHumphrey Tamela,5,Jan
Humphrey Tamela,E10,19-Jan,19-JanHumphrey Tamela,5,Jan
Lorraine Alyse,E11,19-Jan,19-JanLorraine Alyse,6,Jan
Lorraine Alyse,E12,19-Jan,19-JanLorraine Alyse,6,Jan
Lorraine Alyse,E13,19-Jan,19-JanLorraine Alyse,6,Jan
Lorraine Alyse,E14,19-Jan,19-JanLorraine Alyse,6,Jan
Jeane Rosalie,E15,19-Jan,19-JanJeane Rosalie,7,Jan
Marcy Ruthie,E16,19-Jan,19-JanMarcy Ruthie,8,Jan
Marcy Ruthie,E17,19-Jan,19-JanMarcy Ruthie,8,Jan
Connie Nadia,E18,19-Jan,19-JanConnie Nadia,9,Jan
Connie Nadia,E19,19-Jan,19-JanConnie Nadia,9,Jan
Gertrude Jezza,E20,19-Jan,19-JanGertrude Jezza,10,Jan
Roseanne Winfield,F1,19-Jan,19-JanRoseanne Winfield,0,Jan
Roseanne Winfield,F2,19-Jan,19-JanRoseanne Winfield,0,Jan
Roseanne Winfield,F3,19-Jan,19-JanRoseanne Winfield,0,Jan
Alysa Sara,F4,19-Jan,19-JanAlysa Sara,2,Jan
Alysa Sara,F5,19-Jan,19-JanAlysa Sara,2,Jan
Bethel Romy,F7,19-Jan,19-JanBethel Romy,4,Jan
Bethel Romy,F8,19-Jan,19-JanBethel Romy,4,Jan
Bethel Romy,F9,19-Jan,19-JanBethel Romy,4,Jan
Bethel Romy,F10,19-Jan,19-JanBethel Romy,4,Jan
Humphrey Tamela,F11,19-Jan,19-JanHumphrey Tamela,5,Jan
Humphrey Tamela,F12,19-Jan,19-JanHumphrey Tamela,5,Jan
Lorraine Alyse,F13,19-Jan,19-JanLorraine Alyse,6,Jan
Jeane Rosalie,F14,19-Jan,19-JanJeane Rosalie,7,Jan
Marcy Ruthie,F15,19-Jan,19-JanMarcy Ruthie,8,Jan
Marcy Ruthie,F16,19-Jan,19-JanMarcy Ruthie,8,Jan
Marcy Ruthie,F17,19-Jan,19-JanMarcy Ruthie,8,Jan
Marcy Ruthie,F18,19-Jan,19-JanMarcy Ruthie,8,Jan
Connie Nadia,F19,19-Jan,19-JanConnie Nadia,9,Jan
Gertrude Jezza,F20,19-Jan,19-JanGertrude Jezza,10,Jan
Roseanne Winfield,G1,19-Jan,19-JanRoseanne Winfield,0,Jan
Roseanne Winfield,G2,19-Jan,19-JanRoseanne Winfield,0,Jan
Roseanne Winfield,G3,19-Jan,19-JanRoseanne Winfield,0,Jan
Roseanne Winfield,G4,19-Jan,19-JanRoseanne Winfield,0,Jan
Crew Susanna,G5,19-Jan,19-JanCrew Susanna,1,Jan
Crew Susanna,G6,19-Jan,19-JanCrew Susanna,1,Jan
Crew Susanna,G7,19-Jan,19-JanCrew Susanna,1,Jan
Crew Susanna,G8,19-Jan,19-JanCrew Susanna,1,Jan
Alysa Sara,G9,19-Jan,19-JanAlysa Sara,2,Jan
Alysa Sara,G10,19-Jan,19-JanAlysa Sara,2,Jan
Alysa Sara,G11,19-Jan,19-JanAlysa Sara,2,Jan
Alysa Sara,G12,19-Jan,19-JanAlysa Sara,2,Jan
Connell Sela,G14,19-Jan,19-JanConnell Sela,3,Jan
Bethel Romy,G15,19-Jan,19-JanBethel Romy,4,Jan
Lorraine Alyse,G16,19-Jan,19-JanLorraine Alyse,6,Jan
Lorraine Alyse,G17,19-Jan,19-JanLorraine Alyse,6,Jan
Lorraine Alyse,G18,19-Jan,19-JanLorraine Alyse,6,Jan
Lorraine Alyse,G19,19-Jan,19-JanLorraine Alyse,6,Jan
Jeane Rosalie,G20,19-Jan,19-JanJeane Rosalie,7,Jan
Roseanne Winfield,H1,19-Jan,19-JanRoseanne Winfield,0,Jan
Roseanne Winfield,H2,19-Jan,19-JanRoseanne Winfield,0,Jan
Roseanne Winfield,H3,19-Jan,19-JanRoseanne Winfield,0,Jan
