name,seat,date,ticketkey,ticketid
Marcy Ruthie,A1,19-Jan,19-JanMarcy Ruthie,0
Marcy Ruthie,A2,19-Jan,19-JanMarcy Ruthie,0
Gertrude Jezza,A3,19-Jan,19-JanGertrude Jezza,1
Melville Brenden,A4,19-Jan,19-JanMelville Brenden,2
Rachyl Roly,A13,19-Jan,19-JanRachyl Roly,3
Humphrey Tamela,A14,19-Jan,19-JanHumphrey Tamela,4
Humphrey Tamela,A15,19-Jan,19-JanHumphrey Tamela,4
Roseanne Winfield,A16,19-Jan,19-JanRoseanne Winfield,5
Roseanne Winfield,A17,19-Jan,19-JanRoseanne Winfield,5
Suz Sophie,A18,19-Jan,19-JanSuz Sophie,6
Sinclair Kendal,A19,19-Jan,19-JanSinclair Kendal,7
Sinclair Kendal,A20,19-Jan,19-JanSinclair Kendal,7
Marcy Ruthie,B1,19-Jan,19-JanMarcy Ruthie,0
Marcy Ruthie,B2,19-Jan,19-JanMarcy Ruthie,0
Gertrude Jezza,B3,19-Jan,19-JanGertrude Jezza,1
Gertrude Jezza,B4,19-Jan,19-JanGertrude Jezza,1
Gertrude Jezza,B5,19-Jan,19-JanGertrude Jezza,1
Melville Brenden,B6,19-Jan,19-JanMelville Brenden,2
Melville Brenden,B7,19-Jan,19-JanMelville Brenden,2
Melville Brenden,B8,19-Jan,19-JanMelville Brenden,2
Humphrey Tamela,B14,19-Jan,19-JanHumphrey Tamela,4
Roseanne Winfield,B15,19-Jan,19-JanRoseanne Winfield,5
Roseanne Winfield,B16,19-Jan,19-JanRoseanne Winfield,5
Roseanne Winfield,B17,19-Jan,19-JanRoseanne Winfield,5
Roseanne Winfield,B18,19-Jan,19-JanRoseanne Winfield,5
Suz Sophie,B19,19-Jan,19-JanSuz Sophie,6
Suz Sophie,B20,19-Jan,19-JanSuz Sophie,6
Melville Brenden,C1,19-Jan,19-JanMelville Brenden,2
Melville Brenden,C2,19-Jan,19-JanMelville Brenden,2
Melville Brenden,C3,19-Jan,19-JanMelville Brenden,2
Rachyl Roly,C8,19-Jan,19-JanRachyl Roly,3
Humphrey Tamela,C9,19-Jan,19-JanHumphrey Tamela,4
Roseanne Winfield,C10,19-Jan,19-JanRoseanne Winfield,5
Roseanne Winfield,C11,19-Jan,19-JanRoseanne Winfield,5
Roseanne Winfield,C12,19-Jan,19-JanRoseanne Winfield,5
Roseanne Winfield,C13,19-Jan,19-JanRoseanne Winfield,5
Suz Sophie,C14,19-Jan,19-JanSuz Sophie,6
Sinclair Kendal,C15,19-Jan,19-JanSinclair Kendal,7
Sinclair Kendal,C16,19-Jan,19-JanSinclair Kendal,7
Mikayla Nevil,C17,19-Jan,19-JanMikayla Nevil,8
Mikayla Nevil,C18,19-Jan,19-JanMikayla Nevil,8
Mikayla Nevil,C19,19-Jan,19-JanMikayla Nevil,8
Justina Marisa,C20,19-Jan,19-JanJustina Marisa,9
Marcy Ruthie,D1,19-Jan,19-JanMarcy Ruthie,0
Marcy Ruthie,D2,19-Jan,19-JanMarcy Ruthie,0
Marcy Ruthie,D3,19-Jan,19-JanMarcy Ruthie,0
Gertrude Jezza,D4,19-Jan,19-JanGertrude Jezza,1
Gertrude Jezza,D5,19-Jan,19-JanGertrude Jezza,1
Gertrude Jezza,D6,19-Jan,19-JanGertrude Jezza,1
Humphrey Tamela,D9,19-Jan,19-JanHumphrey Tamela,4
Roseanne Winfield,D10,19-Jan,19-JanRoseanne Winfield,5
Sinclair Kendal,D14,19-Jan,19-JanSinclair Kendal,7
Sinclair Kendal,D15,19-Jan,19-JanSinclair Kendal,7
